customer_id,age,gender,tenure_months,contract_type,monthly_charges,internet_service,online_security,tech_support,streaming_tv,payment_method,paperless_billing,support_tickets,customer_satisfaction,total_charges,churn
CUST02834,40,Male,10,One year,80.84,Fiber optic,Yes,Yes,No,Bank transfer,No,1,4.1,800.47,No
CUST02835,41,Male,35,One year,72.22,Fiber optic,Yes,No,No,Mailed check,Yes,2,2.1,2534.06,No
CUST02836,40,Female,0,Two year,71.9,Fiber optic,No,Yes,Yes,Mailed check,Yes,1,2.4,137.46,No
CUST02837,73,Male,26,Month-to-month,58.64,Fiber optic,No,Yes,Yes,Bank transfer,Yes,0,4.0,1552.72,No
CUST02838,69,Male,40,Month-to-month,66.87,No,No,No,Yes,Bank transfer,Yes,0,2.1,2737.4,No
CUST02839,78,Male,64,Month-to-month,83.54,DSL,Yes,Yes,Yes,Electronic check,Yes,1,3.7,5335.22,No
CUST02840,42,Male,50,Month-to-month,113.29,Fiber optic,No,No,No,Electronic check,Yes,0,1.6,5638.66,No
CUST02841,49,Male,9,One year,79.59,DSL,Yes,Yes,Yes,Credit card,No,6,2.6,755.77,No
CUST02842,22,Female,21,Month-to-month,105.71,DSL,No,Yes,No,Credit card,No,2,3.8,2231.84,Yes
CUST02843,67,Female,1,One year,106.28,Fiber optic,No,Yes,No,Electronic check,Yes,2,2.8,97.24,No
CUST02844,27,Male,7,One year,71.88,DSL,Yes,No,Yes,Electronic check,No,0,1.1,419.7,No
CUST02845,48,Male,2,Two year,54.75,DSL,No,No,Yes,Electronic check,Yes,5,2.6,20.97,Yes
CUST02846,28,Male,9,Month-to-month,83.96,No,No,No,Yes,Credit card,Yes,1,2.2,659.46,No
CUST02847,36,Male,49,Two year,64.59,Fiber optic,Yes,Yes,Yes,Electronic check,No,3,1.4,3182.8,No
CUST02848,32,Female,10,Two year,28.14,DSL,No,No,No,Electronic check,Yes,3,1.0,228.5,No
CUST02849,35,Female,19,Two year,57.78,DSL,No,Yes,No,Electronic check,Yes,3,1.2,1011.46,No
CUST02850,36,Female,13,One year,119.41,DSL,Yes,Yes,No,Bank transfer,Yes,3,4.8,1508.96,No
CUST02851,36,Female,14,Two year,24.85,Fiber optic,No,No,Yes,Credit card,No,1,4.0,252.78,No
CUST02852,57,Male,83,One year,89.67,Fiber optic,Yes,No,Yes,Mailed check,No,3,4.8,7412.26,No
CUST02853,28,Female,8,Month-to-month,104.12,Fiber optic,Yes,No,Yes,Electronic check,Yes,1,1.5,800.13,Yes
CUST02854,48,Female,23,One year,84.87,DSL,Yes,Yes,Yes,Bank transfer,No,1,3.3,1977.4,Yes
CUST02855,63,Female,13,One year,76.97,Fiber optic,Yes,No,No,Electronic check,Yes,2,1.3,1008.78,Yes
CUST02856,37,Male,1,Two year,90.76,Fiber optic,Yes,Yes,Yes,Electronic check,No,5,1.1,66.71,No
CUST02857,34,Female,16,One year,62.93,Fiber optic,Yes,Yes,No,Credit card,No,1,2.9,1039.88,No
CUST02858,41,Female,40,Month-to-month,29.14,No,Yes,No,No,Credit card,Yes,0,3.6,1103.57,No
CUST02859,62,Female,2,One year,116.24,Fiber optic,Yes,Yes,No,Credit card,No,1,1.3,208.65,No
CUST02860,47,Male,1,Two year,63.23,DSL,Yes,No,Yes,Mailed check,No,1,2.5,23.83,No
CUST02861,37,Female,4,Month-to-month,86.54,No,Yes,Yes,Yes,Electronic check,No,6,1.4,343.26,Yes
CUST02862,52,Female,34,Month-to-month,73.13,DSL,Yes,Yes,No,Bank transfer,No,2,2.4,2382.94,No
CUST02863,28,Female,30,One year,25.47,DSL,Yes,Yes,Yes,Electronic check,Yes,2,2.9,878.26,No
CUST02864,55,Female,19,Month-to-month,115.27,Fiber optic,Yes,No,Yes,Electronic check,Yes,0,2.4,2207.8,No
CUST02865,51,Female,15,Month-to-month,99.25,Fiber optic,No,Yes,Yes,Electronic check,Yes,4,3.3,1508.09,No
CUST02866,40,Male,52,Month-to-month,34.91,No,Yes,Yes,No,Credit card,Yes,4,3.3,1713.66,No
CUST02867,32,Female,34,Two year,118.16,DSL,Yes,Yes,No,Bank transfer,Yes,4,2.3,4028.47,No
CUST02868,31,Male,40,Month-to-month,93.69,Fiber optic,Yes,No,No,Electronic check,Yes,3,2.6,3736.42,No
CUST02869,53,Female,40,Month-to-month,67.23,DSL,No,Yes,No,Electronic check,Yes,4,2.8,2745.1,No
CUST02870,63,Male,24,One year,81.14,Fiber optic,Yes,Yes,No,Credit card,No,1,2.5,1932.92,No
CUST02871,35,Female,14,Two year,30.67,DSL,No,No,Yes,Credit card,No,3,4.0,411.68,No
CUST02872,51,Female,48,Two year,76.04,Fiber optic,Yes,Yes,Yes,Bank transfer,Yes,4,1.6,3647.13,No
CUST02873,18,Female,62,Month-to-month,27.37,DSL,No,No,No,Electronic check,Yes,1,4.4,1766.19,No
CUST02874,36,Female,0,Two year,74.49,DSL,No,No,No,Mailed check,Yes,1,2.3,0.0,No
CUST02875,44,Female,1,Month-to-month,75.27,Fiber optic,No,No,No,Bank transfer,No,2,3.9,0.0,Yes
CUST02876,31,Female,76,One year,107.44,No,No,Yes,No,Credit card,Yes,2,4.5,8053.13,No
CUST02877,30,Male,7,One year,92.51,No,No,Yes,Yes,Electronic check,No,2,4.5,701.62,No
CUST02878,34,Male,49,Month-to-month,44.96,No,Yes,Yes,No,Mailed check,No,1,2.8,2251.21,No
CUST02879,49,Male,11,One year,108.84,Fiber optic,Yes,Yes,Yes,Electronic check,No,2,2.0,1136.86,No
CUST02880,42,Male,3,Month-to-month,77.32,DSL,Yes,Yes,No,Mailed check,Yes,1,3.4,160.81,No
CUST02881,18,Female,2,Two year,80.64,Fiber optic,No,Yes,Yes,Electronic check,Yes,2,1.7,209.21,No
CUST02882,18,Female,4,Month-to-month,36.9,Fiber optic,No,No,Yes,Credit card,No,2,4.2,75.31,No
CUST02883,35,Female,6,One year,105.78,DSL,No,No,Yes,Electronic check,Yes,2,3.8,620.34,No
CUST02884,51,Male,16,Month-to-month,113.1,DSL,No,No,No,Mailed check,Yes,4,4.2,1782.1,No
CUST02885,18,Male,29,Month-to-month,97.5,DSL,Yes,Yes,No,Mailed check,Yes,3,2.7,2990.13,No
CUST02886,37,Female,103,Two year,114.08,Fiber optic,No,No,No,Credit card,Yes,1,3.2,11741.99,No
CUST02887,37,Female,13,One year,50.23,DSL,Yes,No,No,Bank transfer,No,4,1.4,716.69,No
CUST02888,65,Male,17,Two year,106.11,DSL,No,Yes,Yes,Electronic check,Yes,0,3.8,1826.89,No
CUST02889,39,Female,17,Month-to-month,68.89,Fiber optic,No,Yes,No,Electronic check,No,1,2.9,1147.48,No
CUST02890,50,Female,18,Month-to-month,36.39,Fiber optic,No,No,No,Bank transfer,No,2,3.0,626.06,No
CUST02891,47,Male,17,One year,86.88,Fiber optic,No,No,No,Mailed check,Yes,2,4.4,1480.86,No
CUST02892,18,Female,0,Month-to-month,88.41,Fiber optic,No,Yes,No,Electronic check,No,4,4.1,4.39,No
CUST02893,56,Male,0,Month-to-month,48.69,DSL,Yes,No,No,Bank transfer,No,1,3.1,0.0,No
CUST02894,48,Female,2,One year,22.75,Fiber optic,No,No,Yes,Electronic check,No,1,2.4,73.39,No
CUST02895,52,Male,2,Month-to-month,39.98,DSL,Yes,Yes,Yes,Credit card,No,1,2.8,81.81,No
CUST02896,90,Male,29,Month-to-month,59.98,Fiber optic,Yes,No,Yes,Electronic check,Yes,3,2.4,1704.47,No
CUST02897,18,Female,5,Month-to-month,36.76,Fiber optic,No,Yes,No,Electronic check,Yes,6,1.6,165.76,Yes
CUST02898,70,Male,54,One year,39.4,No,No,Yes,No,Electronic check,Yes,3,3.6,2153.03,No
CUST02899,40,Female,63,One year,59.14,Fiber optic,No,No,Yes,Mailed check,Yes,2,3.8,3672.9,No
CUST02900,49,Male,89,Month-to-month,116.18,DSL,No,No,No,Electronic check,Yes,3,4.9,10287.05,No
CUST02901,44,Male,67,One year,96.42,Fiber optic,No,Yes,Yes,Bank transfer,Yes,2,2.8,6396.18,No
CUST02902,38,Male,7,Month-to-month,51.97,Fiber optic,No,Yes,Yes,Mailed check,Yes,1,5.0,345.72,No
CUST02903,36,Female,17,Two year,115.16,Fiber optic,Yes,No,Yes,Electronic check,Yes,2,1.7,1945.26,No
CUST02904,49,Female,4,Two year,84.56,DSL,Yes,Yes,Yes,Credit card,Yes,0,3.6,282.67,No
CUST02905,22,Male,39,One year,65.54,Fiber optic,No,No,Yes,Credit card,Yes,2,5.0,2556.02,No
CUST02906,56,Female,52,Month-to-month,66.83,DSL,No,No,No,Bank transfer,No,1,3.6,3475.53,No
CUST02907,38,Female,45,One year,61.07,Fiber optic,Yes,Yes,No,Credit card,Yes,1,2.8,2794.59,No
CUST02908,28,Female,13,One year,43.3,Fiber optic,Yes,No,No,Electronic check,No,1,3.1,607.75,No
CUST02909,38,Female,34,Two year,58.66,DSL,Yes,No,No,Electronic check,No,1,4.4,1894.43,No
CUST02910,63,Female,2,Two year,72.79,No,No,Yes,Yes,Electronic check,Yes,0,4.8,159.98,No
CUST02911,36,Female,0,Two year,72.8,Fiber optic,Yes,No,Yes,Credit card,No,2,2.8,0.0,No
CUST02912,50,Male,33,Month-to-month,96.17,Fiber optic,No,Yes,Yes,Mailed check,No,2,4.1,3202.06,No
CUST02913,34,Male,13,Two year,55.88,DSL,No,Yes,Yes,Electronic check,Yes,3,4.7,753.86,No
CUST02914,56,Male,129,One year,91.68,Fiber optic,Yes,No,No,Mailed check,Yes,3,2.1,11776.52,No
CUST02915,55,Male,2,Two year,77.81,Fiber optic,Yes,Yes,Yes,Electronic check,No,3,3.0,172.45,No
CUST02916,72,Female,46,Month-to-month,116.18,No,Yes,Yes,Yes,Electronic check,Yes,3,5.0,5292.57,No
CUST02917,42,Male,15,Month-to-month,58.53,DSL,No,No,Yes,Mailed check,Yes,3,2.4,871.29,Yes
CUST02918,55,Male,42,Month-to-month,110.12,DSL,No,No,No,Electronic check,No,3,3.5,4629.01,No
CUST02919,46,Female,40,Month-to-month,102.06,No,Yes,No,Yes,Electronic check,No,3,3.6,4069.17,No
CUST02920,64,Male,59,Month-to-month,83.77,No,No,No,Yes,Electronic check,No,4,1.6,4979.52,No
CUST02921,34,Male,8,Two year,85.45,DSL,Yes,Yes,Yes,Bank transfer,No,0,4.2,644.38,No
CUST02922,56,Male,71,Month-to-month,28.46,Fiber optic,No,Yes,No,Bank transfer,No,0,2.7,2045.72,No
CUST02923,42,Female,3,Month-to-month,115.02,DSL,Yes,Yes,No,Mailed check,Yes,1,3.0,283.53,No
CUST02924,44,Male,2,Month-to-month,30.69,Fiber optic,No,No,Yes,Bank transfer,Yes,1,3.6,0.0,No
CUST02925,46,Male,13,Month-to-month,76.32,No,Yes,Yes,No,Electronic check,No,3,2.6,906.43,No
CUST02926,48,Female,42,Two year,53.01,DSL,No,No,No,Electronic check,Yes,2,2.3,2176.89,No
CUST02927,43,Female,15,Month-to-month,62.99,DSL,No,No,Yes,Credit card,Yes,5,3.2,977.59,No
CUST02928,48,Female,42,Month-to-month,81.02,DSL,No,No,No,Electronic check,Yes,3,2.4,3430.19,No
CUST02929,68,Female,31,Two year,110.89,DSL,Yes,Yes,No,Mailed check,Yes,1,2.7,3426.54,No
CUST02930,59,Male,5,Two year,65.76,DSL,No,Yes,Yes,Credit card,Yes,0,1.4,224.17,No
CUST02931,58,Male,71,Month-to-month,118.77,No,No,No,Yes,Mailed check,No,2,4.4,8523.78,No
CUST02932,38,Male,1,One year,79.28,DSL,Yes,No,No,Electronic check,No,0,2.6,3.05,No
CUST02933,31,Male,54,One year,36.06,Fiber optic,Yes,No,Yes,Credit card,Yes,6,1.3,1965.1,No
CUST02934,59,Male,8,One year,39.0,Fiber optic,No,No,No,Electronic check,No,5,4.2,291.57,No
CUST02935,58,Male,16,Month-to-month,91.61,Fiber optic,No,Yes,Yes,Bank transfer,No,3,1.1,1485.86,Yes
CUST02936,67,Female,13,Two year,25.04,Fiber optic,Yes,Yes,No,Electronic check,Yes,2,3.4,391.56,No
CUST02937,35,Female,4,Month-to-month,68.03,DSL,No,No,Yes,Mailed check,Yes,4,3.8,281.48,No
CUST02938,41,Male,10,Month-to-month,34.82,Fiber optic,No,Yes,No,Mailed check,Yes,4,1.8,383.7,No
CUST02939,20,Female,5,Month-to-month,63.32,DSL,Yes,No,No,Mailed check,No,0,1.5,470.33,No
CUST02940,39,Male,5,Month-to-month,94.99,Fiber optic,Yes,No,No,Bank transfer,Yes,1,1.5,525.72,Yes
CUST02941,59,Male,4,Two year,65.88,DSL,Yes,No,No,Credit card,Yes,2,5.0,182.04,No
CUST02942,38,Female,16,One year,36.35,Fiber optic,No,No,No,Electronic check,Yes,1,4.0,444.04,No
CUST02943,54,Male,38,Month-to-month,45.19,Fiber optic,No,Yes,No,Credit card,No,1,2.3,1743.87,No
CUST02944,42,Male,20,Month-to-month,56.75,Fiber optic,Yes,No,No,Electronic check,No,2,2.3,1111.8,Yes
CUST02945,49,Male,53,Month-to-month,26.96,DSL,Yes,Yes,No,Electronic check,Yes,3,3.6,1468.77,No
CUST02946,27,Female,24,Two year,78.43,DSL,No,No,Yes,Credit card,No,1,2.8,1754.91,No
CUST02947,46,Female,28,One year,80.75,No,Yes,No,No,Mailed check,Yes,2,2.1,2319.3,No
CUST02948,18,Male,26,One year,26.22,DSL,No,Yes,Yes,Electronic check,No,1,1.2,676.64,No
CUST02949,42,Female,14,One year,60.23,DSL,Yes,Yes,Yes,Bank transfer,Yes,4,4.1,947.7,Yes
CUST02950,20,Female,28,One year,61.4,Fiber optic,Yes,Yes,No,Electronic check,Yes,1,4.6,1719.03,No
CUST02951,63,Female,1,One year,53.38,No,No,No,Yes,Mailed check,No,2,1.8,80.14,No
CUST02952,56,Female,47,Month-to-month,75.77,Fiber optic,No,No,Yes,Bank transfer,No,1,1.3,3542.29,No
CUST02953,52,Male,36,Two year,54.6,Fiber optic,Yes,Yes,Yes,Credit card,Yes,0,1.5,1942.85,No
CUST02954,67,Male,6,One year,61.64,Fiber optic,No,Yes,Yes,Electronic check,Yes,1,2.7,384.49,No
CUST02955,30,Female,35,One year,99.75,DSL,No,No,Yes,Electronic check,Yes,0,2.2,3475.81,No
CUST02956,71,Female,0,Two year,36.21,Fiber optic,Yes,No,Yes,Electronic check,No,1,1.3,0.0,No
CUST02957,58,Female,5,Two year,81.91,No,No,Yes,No,Electronic check,Yes,4,2.8,428.04,No
CUST02958,41,Female,1,Two year,70.56,No,No,Yes,No,Credit card,No,0,1.8,41.77,Yes
CUST02959,62,Female,36,Two year,50.51,DSL,No,No,Yes,Credit card,No,2,1.3,1838.48,No
CUST02960,28,Female,33,Month-to-month,92.75,Fiber optic,No,No,No,Bank transfer,Yes,3,3.6,2982.19,No
CUST02961,32,Female,40,Month-to-month,75.12,Fiber optic,Yes,No,Yes,Bank transfer,No,2,3.3,3005.25,No
CUST02962,35,Female,0,One year,67.74,DSL,Yes,No,Yes,Credit card,Yes,1,4.3,0.0,No
CUST02963,37,Female,16,Month-to-month,86.77,Fiber optic,Yes,No,Yes,Electronic check,No,2,2.2,1276.14,No
CUST02964,29,Male,29,Two year,100.23,DSL,Yes,Yes,No,Electronic check,No,3,1.5,2845.29,No
CUST02965,63,Male,4,One year,117.27,Fiber optic,Yes,No,No,Electronic check,Yes,1,2.4,340.95,No
CUST02966,41,Female,25,One year,82.94,DSL,No,Yes,No,Credit card,Yes,2,4.1,2078.6,No
CUST02967,50,Female,2,Two year,107.44,Fiber optic,No,No,Yes,Mailed check,No,4,2.0,175.02,Yes
CUST02968,36,Female,4,Month-to-month,20.11,Fiber optic,No,No,No,Mailed check,Yes,1,2.0,64.3,No
CUST02969,18,Female,15,One year,73.02,Fiber optic,Yes,No,No,Electronic check,Yes,0,1.6,1161.86,No
CUST02970,49,Male,25,One year,41.46,Fiber optic,Yes,No,Yes,Bank transfer,Yes,7,4.9,1036.47,No
CUST02971,18,Male,3,Month-to-month,29.42,DSL,Yes,Yes,No,Credit card,Yes,2,4.9,102.86,No
CUST02972,43,Female,4,Month-to-month,73.2,Fiber optic,No,No,No,Electronic check,Yes,1,3.6,268.61,No
CUST02973,24,Male,5,Two year,94.68,No,No,No,No,Bank transfer,Yes,1,1.9,436.67,No
CUST02974,74,Male,6,One year,61.23,DSL,No,No,No,Electronic check,Yes,2,4.1,295.56,No
CUST02975,58,Male,6,Two year,87.01,Fiber optic,Yes,Yes,Yes,Bank transfer,No,3,3.3,558.14,No
CUST02976,46,Male,12,One year,68.97,Fiber optic,Yes,No,Yes,Mailed check,Yes,4,4.0,904.85,No
CUST02977,63,Female,25,Month-to-month,63.71,Fiber optic,No,No,Yes,Electronic check,Yes,3,4.4,1651.29,No
CUST02978,32,Male,13,Month-to-month,49.03,Fiber optic,No,Yes,Yes,Mailed check,Yes,2,2.3,578.0,No
CUST02979,53,Female,35,Month-to-month,58.26,Fiber optic,No,No,Yes,Electronic check,Yes,6,4.7,2101.91,No
CUST02980,47,Male,30,Two year,54.98,DSL,Yes,Yes,Yes,Credit card,Yes,4,4.6,1641.32,Yes
CUST02981,48,Female,3,Month-to-month,84.62,Fiber optic,Yes,Yes,No,Credit card,Yes,1,3.2,327.43,Yes
CUST02982,64,Male,1,Two year,31.6,Fiber optic,No,No,Yes,Mailed check,Yes,3,3.7,50.87,No
CUST02983,55,Female,50,Two year,29.26,DSL,No,No,Yes,Electronic check,Yes,1,2.6,1478.69,No
CUST02984,49,Female,1,Two year,86.0,Fiber optic,Yes,Yes,No,Bank transfer,No,1,3.6,103.03,No
CUST02985,20,Male,3,Month-to-month,74.63,Fiber optic,No,No,No,Mailed check,No,3,3.2,139.2,No
CUST02986,30,Female,0,Two year,63.02,Fiber optic,No,No,Yes,Electronic check,Yes,2,2.3,0.0,No
CUST02987,43,Female,23,Month-to-month,35.24,DSL,Yes,Yes,No,Electronic check,No,1,2.3,779.21,No
CUST02988,46,Male,20,Month-to-month,61.1,No,No,Yes,No,Credit card,Yes,2,3.6,1203.78,No
CUST02989,28,Male,104,Month-to-month,98.97,Fiber optic,No,No,Yes,Bank transfer,No,6,4.8,10298.73,No
CUST02990,81,Female,52,Two year,108.96,Fiber optic,No,No,No,Credit card,No,1,1.8,5642.79,No
CUST02991,67,Female,12,Month-to-month,90.26,DSL,Yes,No,No,Mailed check,No,3,2.6,1057.83,Yes
CUST02992,54,Male,11,One year,25.99,Fiber optic,No,No,Yes,Bank transfer,No,1,4.2,347.88,No
CUST02993,46,Male,8,Month-to-month,87.04,No,No,Yes,Yes,Bank transfer,Yes,2,1.5,763.89,No
CUST02994,41,Female,3,Month-to-month,44.1,Fiber optic,Yes,No,No,Mailed check,Yes,0,5.0,162.57,No
CUST02995,30,Female,3,Month-to-month,51.53,Fiber optic,No,No,No,Credit card,Yes,1,3.7,118.36,No
CUST02996,46,Female,3,Two year,39.59,Fiber optic,No,No,Yes,Credit card,No,2,4.6,139.72,No
CUST02997,48,Male,2,One year,97.58,Fiber optic,Yes,Yes,Yes,Credit card,No,2,4.4,259.18,Yes
CUST02998,26,Female,6,Two year,84.86,DSL,No,Yes,No,Bank transfer,Yes,2,4.1,496.86,No
CUST02999,50,Male,8,One year,81.18,Fiber optic,No,No,No,Bank transfer,Yes,1,1.1,716.57,Yes
CUST03000,42,Male,78,Two year,86.8,Fiber optic,No,Yes,Yes,Bank transfer,No,2,2.6,6867.18,No
CUST03001,18,Female,20,One year,43.68,DSL,Yes,Yes,Yes,Credit card,Yes,2,1.8,922.39,Yes
CUST03002,32,Other,105,One year,64.46,Fiber optic,No,No,Yes,Mailed check,Yes,2,4.5,6799.3,No
CUST03003,38,Male,11,One year,83.33,No,Yes,Yes,No,Electronic check,Yes,0,3.7,933.98,No
CUST03004,73,Male,14,Month-to-month,83.66,Fiber optic,Yes,Yes,Yes,Bank transfer,Yes,3,1.4,1202.94,Yes
CUST03005,53,Female,9,Two year,99.19,Fiber optic,Yes,No,Yes,Credit card,Yes,2,2.4,913.63,No
CUST03006,24,Female,4,One year,48.71,No,Yes,Yes,Yes,Electronic check,Yes,2,1.3,133.64,No
CUST03007,52,Female,3,Two year,97.03,DSL,Yes,Yes,No,Bank transfer,Yes,3,4.0,357.61,No
CUST03008,21,Female,69,One year,64.02,DSL,Yes,No,No,Electronic check,No,1,2.7,4421.66,No
CUST03009,61,Male,103,Month-to-month,87.02,DSL,Yes,No,No,Credit card,Yes,1,1.9,9084.94,No
CUST03010,37,Other,1,One year,65.57,DSL,No,Yes,Yes,Bank transfer,No,2,3.1,203.89,No
CUST03011,43,Female,3,Month-to-month,114.86,DSL,No,No,Yes,Bank transfer,No,3,1.2,332.03,Yes
CUST03012,64,Female,13,One year,37.93,Fiber optic,Yes,No,Yes,Bank transfer,No,1,2.0,503.32,No
CUST03013,25,Female,4,One year,87.5,Fiber optic,No,Yes,Yes,Credit card,No,3,1.7,328.49,Yes
CUST03014,24,Female,10,Two year,77.65,Fiber optic,No,Yes,No,Credit card,No,3,4.7,728.84,No
CUST03015,36,Male,3,Month-to-month,37.27,Fiber optic,No,No,No,Credit card,No,1,2.5,108.94,No
CUST03016,60,Male,14,Month-to-month,26.6,Fiber optic,Yes,No,Yes,Electronic check,Yes,1,3.3,374.04,No
CUST03017,22,Female,7,Month-to-month,99.91,DSL,No,No,Yes,Electronic check,Yes,2,3.0,634.18,No
CUST03018,18,Male,10,Month-to-month,35.75,Fiber optic,Yes,Yes,Yes,Credit card,Yes,0,3.6,301.57,No
CUST03019,38,Male,2,Two year,38.65,Fiber optic,Yes,Yes,Yes,Credit card,Yes,3,2.1,0.0,No
CUST03020,53,Female,13,Two year,117.84,No,No,Yes,Yes,Electronic check,Yes,1,1.5,1473.48,No
CUST03021,63,Female,98,One year,91.73,DSL,Yes,No,No,Electronic check,Yes,3,1.3,9031.8,No
CUST03022,38,Male,9,Two year,45.05,DSL,Yes,Yes,Yes,Electronic check,Yes,2,1.8,477.61,No
CUST03023,38,Female,50,Month-to-month,79.09,Fiber optic,Yes,Yes,No,Mailed check,No,1,2.9,3855.94,No
CUST03024,62,Female,44,Month-to-month,73.41,Fiber optic,No,No,No,Bank transfer,No,4,1.9,3163.03,No
CUST03025,18,Female,72,Month-to-month,104.45,DSL,No,Yes,Yes,Electronic check,Yes,2,2.7,7581.74,No
CUST03026,39,Female,37,Two year,92.93,Fiber optic,No,No,No,Electronic check,Yes,2,1.1,3395.73,No
CUST03027,47,Male,25,One year,103.17,DSL,Yes,No,No,Credit card,No,2,3.5,2556.19,No
CUST03028,51,Male,46,One year,41.15,No,No,No,Yes,Electronic check,No,2,4.5,1858.52,No
CUST03029,37,Male,1,Month-to-month,84.02,DSL,No,No,Yes,Bank transfer,No,3,1.2,129.87,Yes
CUST03030,45,Female,14,Month-to-month,24.02,DSL,No,No,Yes,Mailed check,Yes,4,1.9,419.96,No
CUST03031,18,Female,108,Two year,26.89,DSL,Yes,Yes,Yes,Bank transfer,No,2,2.3,2907.8,No
CUST03032,35,Female,35,Month-to-month,91.35,Fiber optic,Yes,No,No,Electronic check,No,2,2.1,3175.3,No
CUST03033,51,Female,78,One year,22.44,DSL,No,No,Yes,Electronic check,Yes,4,1.2,1739.26,No
CUST03034,30,Female,36,Month-to-month,77.98,Fiber optic,Yes,No,No,Mailed check,Yes,2,1.4,2851.87,No
CUST03035,45,Female,49,Month-to-month,104.04,No,No,No,No,Credit card,Yes,1,4.6,5124.22,No
CUST03036,51,Male,29,One year,57.99,DSL,No,Yes,No,Bank transfer,Yes,1,3.8,1669.18,No
CUST03037,39,Male,34,Month-to-month,24.48,Fiber optic,Yes,Yes,Yes,Electronic check,No,1,4.8,830.14,No
CUST03038,47,Female,17,One year,91.38,DSL,Yes,Yes,No,Credit card,Yes,2,2.8,1517.57,No
CUST03039,30,Male,61,One year,112.97,Fiber optic,Yes,Yes,No,Electronic check,No,0,4.5,6857.74,No
CUST03040,41,Male,41,One year,91.72,DSL,Yes,No,Yes,Credit card,No,0,4.3,3690.6,No
CUST03041,54,Female,44,One year,77.84,DSL,Yes,No,No,Electronic check,Yes,2,4.5,3482.24,No
CUST03042,47,Male,26,One year,43.0,Fiber optic,Yes,No,No,Mailed check,No,4,1.2,1004.79,No
CUST03043,36,Female,8,Month-to-month,21.54,DSL,No,Yes,Yes,Electronic check,Yes,4,3.6,186.26,No
CUST03044,48,Male,0,One year,89.47,No,No,No,No,Bank transfer,Yes,1,3.3,0.0,No
CUST03045,55,Male,65,One year,43.1,Fiber optic,Yes,Yes,No,Mailed check,No,2,3.2,2796.8,No
CUST03046,18,Male,21,Month-to-month,105.82,Fiber optic,Yes,No,No,Mailed check,Yes,1,3.0,2191.61,No
CUST03047,62,Female,8,Two year,66.64,No,No,No,Yes,Electronic check,Yes,2,4.2,518.43,No
CUST03048,39,Male,3,One year,73.06,No,No,Yes,No,Credit card,No,2,4.9,307.18,No
CUST03049,51,Female,42,Two year,95.39,Fiber optic,Yes,No,Yes,Credit card,No,5,4.3,4010.04,No
CUST03050,62,Female,43,Two year,97.94,Fiber optic,Yes,No,Yes,Bank transfer,No,0,4.5,4219.5,No
CUST03051,24,Female,40,Month-to-month,84.27,Fiber optic,No,No,Yes,Bank transfer,No,3,2.9,3380.46,No
CUST03052,34,Male,24,One year,113.84,Fiber optic,No,No,No,Bank transfer,Yes,6,3.8,2697.08,No
CUST03053,40,Male,10,Month-to-month,118.23,Fiber optic,No,No,No,Electronic check,No,2,2.7,1153.9,No
CUST03054,33,Female,8,Month-to-month,114.69,No,No,Yes,No,Credit card,No,2,2.4,943.88,No
CUST03055,71,Female,0,Two year,102.42,DSL,No,No,No,Electronic check,Yes,3,4.6,0.0,No
CUST03056,32,Other,43,One year,90.56,Fiber optic,Yes,No,Yes,Bank transfer,Yes,0,4.6,3889.25,No
CUST03057,36,Male,2,Month-to-month,86.33,Fiber optic,No,Yes,No,Bank transfer,Yes,1,3.7,230.74,Yes
CUST03058,48,Female,23,One year,30.38,No,Yes,No,No,Bank transfer,Yes,1,4.4,665.22,No
CUST03059,26,Male,16,Two year,47.15,DSL,No,No,Yes,Credit card,Yes,1,2.4,748.91,No
CUST03060,39,Male,17,One year,20.57,Fiber optic,Yes,No,No,Electronic check,No,3,2.7,335.81,No
CUST03061,49,Male,62,One year,33.74,Fiber optic,No,No,Yes,Bank transfer,No,2,4.3,2117.0,No
CUST03062,40,Male,0,One year,63.92,DSL,Yes,No,Yes,Bank transfer,No,3,2.6,7.27,No
CUST03063,43,Female,35,Month-to-month,34.65,Fiber optic,No,No,Yes,Electronic check,No,1,1.2,1178.55,Yes
CUST03064,37,Male,1,Month-to-month,110.17,Fiber optic,Yes,Yes,Yes,Mailed check,Yes,1,2.4,83.53,Yes
CUST03065,22,Female,0,One year,100.57,DSL,No,Yes,No,Credit card,Yes,5,2.6,0.0,No
CUST03066,49,Male,13,Month-to-month,27.16,Fiber optic,Yes,No,Yes,Electronic check,No,2,1.6,317.04,No
CUST03067,71,Female,1,One year,44.89,No,Yes,No,Yes,Mailed check,No,2,2.4,0.0,Yes
CUST03068,45,Male,37,One year,101.91,No,Yes,No,No,Mailed check,Yes,2,4.7,3779.72,No
CUST03069,48,Male,18,One year,100.3,Fiber optic,Yes,No,Yes,Bank transfer,No,3,4.4,1771.94,No
CUST03070,55,Male,0,Month-to-month,114.55,Fiber optic,No,No,Yes,Credit card,Yes,5,2.8,24.18,No
CUST03071,25,Male,0,Month-to-month,119.75,DSL,No,Yes,No,Electronic check,Yes,3,3.8,4.23,Yes
CUST03072,70,Female,22,Month-to-month,117.63,No,Yes,No,Yes,Mailed check,No,0,1.6,2568.98,No
CUST03073,48,Male,39,One year,61.01,DSL,No,Yes,No,Mailed check,No,2,4.0,2356.43,No
